Schůze,Č. hl.,Bod,Název,Datum,Výsledek
1,1,3.0,Inf. o ustavení volební komise PS a volbě členů,20. 11. 2017 13:53,Přijato (zmatečné)
1,2,3.0,Inf. o ustavení volební komise PS a volbě členů,20. 11. 2017 13:53,Přijato
1,3,,Procedurální hlasování,20. 11. 2017 14:47,Zamítnuto
1,4,4.0,Náv.na stanovení počtu čl. MIV,20. 11. 2017 15:39,Zamítnuto
1,5,4.0,Náv.na stanovení počtu čl. MIV,20. 11. 2017 15:39,Přijato
1,6,6.0,Návrh na ustavení MIV,22. 11. 2017 10:06,Přijato
1,7,7.0,Návrh na potvrzení předsedy MIV,22. 11. 2017 12:57,Přijato
1,8,8.0,Inf. MIV o ověření platnosti volby poslanců,22. 11. 2017 13:00,Přijato
1,9,10.0,Návrh na stanovení počtu místopředsedů PS,22. 11. 2017 17:23,Zamítnuto
1,10,10.0,Návrh na stanovení počtu místopředsedů PS,22. 11. 2017 17:24,Přijato
1,11,12.0,Návrh na stanovení počtu ověřovatelů PS,24. 11. 2017 13:31,Přijato
1,12,13.0,Návrh na nominaci ověřovatelů PS,24. 11. 2017 13:35,Přijato
1,13,13.0,Návrh na nominaci ověřovatelů PS,24. 11. 2017 13:36,Přijato
1,14,14.0,Návrh na zřízení výborů PS,24. 11. 2017 13:39,Přijato
1,15,15.0,Návrh na stanovení počtu členů výborů PS,24. 11. 2017 13:43,Přijato
1,16,17.0,Návrh termínu 2. schůze PS,24. 11. 2017 14:01,Přijato
2,1,,Procedurální hlasování,28. 11. 2017 14:08,Přijato
2,2,,Pořad schůze,28. 11. 2017 14:11,Přijato
2,3,,Pořad schůze,28. 11. 2017 14:12,Přijato
2,4,2.0,Náv. na ustavení výborů PS,28. 11. 2017 15:15,Přijato
2,5,2.0,Náv. na ustavení výborů PS,28. 11. 2017 15:15,Přijato
2,6,2.0,Náv. na ustavení výborů PS,28. 11. 2017 15:16,Přijato
2,7,2.0,Náv. na ustavení výborů PS,28. 11. 2017 15:18,Přijato
2,8,2.0,Náv. na ustavení výborů PS,28. 11. 2017 15:19,Přijato
2,9,2.0,Náv. na ustavení výborů PS,28. 11. 2017 15:19,Přijato
2,10,2.0,Náv. na ustavení výborů PS,28. 11. 2017 15:20,Přijato
2,11,2.0,Náv. na ustavení výborů PS,28. 11. 2017 15:21,Přijato
2,12,2.0,Náv. na ustavení výborů PS,28. 11. 2017 15:22,Přijato
2,13,2.0,Náv. na ustavení výborů PS,28. 11. 2017 15:23,Přijato
2,14,2.0,Náv. na ustavení výborů PS,28. 11. 2017 15:23,Přijato
2,15,2.0,Náv. na ustavení výborů PS,28. 11. 2017 15:24,Přijato
2,16,2.0,Náv. na ustavení výborů PS,28. 11. 2017 15:25,Přijato
2,17,2.0,Náv. na ustavení výborů PS,28. 11. 2017 15:26,Přijato
2,18,2.0,Náv. na ustavení výborů PS,28. 11. 2017 15:27,Přijato
2,19,2.0,Náv. na ustavení výborů PS,28. 11. 2017 15:27,Přijato
2,20,2.0,Náv. na ustavení výborů PS,28. 11. 2017 15:28,Přijato
2,21,3.0,"Návrh na potvrzení platnosti usnesení, kterými Poslanecká sněmovna upr",28. 11. 2017 17:05,Přijato
2,22,4.0,Náv. zasedacího pořádku poslanců v jedn. sále PS,28. 11. 2017 17:12,Zamítnuto (zmatečné)
2,23,4.0,Náv. zasedacího pořádku poslanců v jedn. sále PS,28. 11. 2017 17:13,Zamítnuto
2,24,4.0,Náv. zasedacího pořádku poslanců v jedn. sále PS,28. 11. 2017 17:14,Přijato
2,25,4.0,Náv. zasedacího pořádku poslanců v jedn. sále PS,28. 11. 2017 17:14,Přijato
2,26,5.0,Návrh na zřízení stálých komisí PS,28. 11. 2017 17:39,Přijato
2,27,6.0,Návrh na zřízení SK GIBS a způsobu jejího ustavení nebo volby,28. 11. 2017 17:43,Přijato
2,28,6.0,Návrh na zřízení SK GIBS a způsobu jejího ustavení nebo volby,28. 11. 2017 17:44,Zamítnuto (zmatečné)
2,29,6.0,Návrh na zřízení SK GIBS a způsobu jejího ustavení nebo volby,28. 11. 2017 17:45,Zamítnuto
2,30,6.0,Návrh na zřízení SK GIBS a způsobu jejího ustavení nebo volby,28. 11. 2017 17:46,Přijato
2,31,7.0,Návrh na zřízení SK KPO,28. 11. 2017 17:51,Zamítnuto
2,32,7.0,Návrh na zřízení SK KPO,28. 11. 2017 17:51,Přijato
2,33,7.0,Návrh na zřízení SK KPO,28. 11. 2017 17:52,Zamítnuto
2,34,7.0,Návrh na zřízení SK KPO,28. 11. 2017 17:52,Přijato
2,35,8.0,Návrh na ustavení SK CEÚ,28. 11. 2017 17:57,Zamítnuto
2,36,8.0,Návrh na ustavení SK CEÚ,28. 11. 2017 17:57,Přijato
2,37,8.0,Návrh na ustavení SK CEÚ,28. 11. 2017 17:58,Zamítnuto
2,38,8.0,Návrh na ustavení SK CEÚ,28. 11. 2017 17:59,Přijato
2,39,9.0,Návrh na zřízení Stálé komise pro kontrolu BIS,28. 11. 2017 18:32,Zamítnuto
2,40,9.0,Návrh na zřízení Stálé komise pro kontrolu BIS,28. 11. 2017 18:32,Přijato
2,41,10.0,Návrh na zřízení stálé komise pro kontrolu NBÚ,28. 11. 2017 18:37,Zamítnuto
2,42,10.0,Návrh na zřízení stálé komise pro kontrolu NBÚ,28. 11. 2017 18:38,Přijato
2,43,11.0,Návrh na zřízení Stálé komise pro kontrolu VZ,28. 11. 2017 18:41,Zamítnuto
2,44,11.0,Návrh na zřízení Stálé komise pro kontrolu VZ,28. 11. 2017 18:42,Přijato
2,45,12.0,Návrh na zřízení SK FAÚ,28. 11. 2017 18:45,Zamítnuto
2,46,12.0,Návrh na zřízení SK FAÚ,28. 11. 2017 18:45,Přijato
2,47,13.0,Návrh na zřízení SK NÚKIB,28. 11. 2017 18:50,Zamítnuto
2,48,13.0,Návrh na zřízení SK NÚKIB,28. 11. 2017 18:50,Přijato
2,49,14.0,Návrh na stanovení počtu poslanců ve stálých delegacích,28. 11. 2017 19:12,Přijato
2,50,17.0,Návrh na úhradu volebních nákladů za volby do PS v roce 2013,28. 11. 2017 19:33,Přijato
2,51,,Pořad schůze,30. 11. 2017 9:04,Přijato
2,52,18.0,Náv. na potvrzení předsedů výborů PS,30. 11. 2017 9:09,Zamítnuto (zmatečné)
2,53,18.0,Náv. na potvrzení předsedů výborů PS,30. 11. 2017 9:10,Zamítnuto
2,54,18.0,Náv. na potvrzení předsedů výborů PS,30. 11. 2017 9:12,Přijato
2,55,18.0,Náv. na potvrzení předsedů výborů PS,30. 11. 2017 9:16,Přijato
2,56,18.0,Náv. na potvrzení předsedů výborů PS,30. 11. 2017 9:16,Přijato
2,57,18.0,Náv. na potvrzení předsedů výborů PS,30. 11. 2017 9:17,Přijato
2,58,18.0,Náv. na potvrzení předsedů výborů PS,30. 11. 2017 9:18,Přijato
2,59,18.0,Náv. na potvrzení předsedů výborů PS,30. 11. 2017 9:18,Přijato
2,60,18.0,Náv. na potvrzení předsedů výborů PS,30. 11. 2017 9:19,Přijato
2,61,18.0,Náv. na potvrzení předsedů výborů PS,30. 11. 2017 9:19,Přijato
2,62,18.0,Náv. na potvrzení předsedů výborů PS,30. 11. 2017 9:20,Přijato
2,63,18.0,Náv. na potvrzení předsedů výborů PS,30. 11. 2017 9:21,Zamítnuto (zmatečné)
2,64,18.0,Náv. na potvrzení předsedů výborů PS,30. 11. 2017 9:27,Přijato
2,65,18.0,Náv. na potvrzení předsedů výborů PS,30. 11. 2017 9:28,Přijato
2,66,18.0,Náv. na potvrzení předsedů výborů PS,30. 11. 2017 9:28,Přijato
2,67,18.0,Náv. na potvrzení předsedů výborů PS,30. 11. 2017 9:29,Přijato
2,68,18.0,Náv. na potvrzení předsedů výborů PS,30. 11. 2017 9:30,Přijato
2,69,18.0,Náv. na potvrzení předsedů výborů PS,30. 11. 2017 9:30,Přijato
2,70,18.0,Náv. na potvrzení předsedů výborů PS,30. 11. 2017 9:31,Přijato
2,71,30.0,Návrh časového harmonogramu projednávání SR 2018,30. 11. 2017 9:38,Přijato
2,72,31.0,Žádost o vyslovení souhlasu s tr. stíháním poslanců,30. 11. 2017 9:41,Přijato
2,73,32.0,Žádost o vyslovení souhlasu PS k trestnímu stíhání poslance,30. 11. 2017 9:44,Přijato
2,74,33.0,Návrh na změny ve složení orgánů Poslanecké sněmovny,30. 11. 2017 9:47,Přijato
3,1,,Procedurální hlasování,5. 12. 2017 14:01,Přijato
3,2,,Procedurální hlasování,5. 12. 2017 14:06,Přijato
3,3,1.0,Vl.n.z. o státním rozpočtu ČR na rok 2018 (sněmovní tisk 2),5. 12. 2017 17:23,Zamítnuto
3,4,1.0,Vl.n.z. o státním rozpočtu ČR na rok 2018 (sněmovní tisk 2),5. 12. 2017 17:24,Zamítnuto
3,5,1.0,Vl.n.z. o státním rozpočtu ČR na rok 2018 (sněmovní tisk 2),5. 12. 2017 17:30,Přijato
3,6,1.0,Vl.n.z. o státním rozpočtu ČR na rok 2018 (sněmovní tisk 2),5. 12. 2017 17:31,Přijato
3,7,2.0,Novela z. o léčivech - EU (sněmovní tisk 5),5. 12. 2017 18:25,Přijato
3,8,2.0,Novela z. o léčivech - EU (sněmovní tisk 5),5. 12. 2017 19:32,Přijato
3,9,2.0,Novela z. o léčivech - EU (sněmovní tisk 5),5. 12. 2017 19:35,Zamítnuto
3,10,2.0,Novela z. o léčivech - EU (sněmovní tisk 5),5. 12. 2017 19:36,Zamítnuto
3,11,2.0,Novela z. o léčivech - EU (sněmovní tisk 5),5. 12. 2017 19:37,Přijato
3,12,,Procedurální hlasování,5. 12. 2017 19:39,Přijato
4,1,,Procedurální hlasování,12. 12. 2017 14:03,Přijato
4,2,,Pořad schůze,12. 12. 2017 14:18,Přijato
4,3,,Pořad schůze,12. 12. 2017 14:19,Zamítnuto
4,4,,Pořad schůze,12. 12. 2017 14:33,Přijato
4,5,11.0,Návrh na ustavení nebo volbu členů stálých komisí PS,12. 12. 2017 14:37,Přijato
4,6,11.0,Návrh na ustavení nebo volbu členů stálých komisí PS,12. 12. 2017 14:39,Přijato
4,7,11.0,Návrh na ustavení nebo volbu členů stálých komisí PS,12. 12. 2017 14:42,Přijato
4,8,12.0,Návrh na volbu členů nebo ustavení SK GIBS,12. 12. 2017 14:45,Přijato
4,9,13.0,Návrh na volbu členů nebo ustavení SK KPO,12. 12. 2017 14:47,Přijato
4,10,14.0,Návrh na volbu členů nebo ustavení SK CEÚ,12. 12. 2017 14:49,Přijato
4,11,15.0,Návrh na volbu členů nebo ustavení SK BIS,12. 12. 2017 14:52,Přijato
4,12,16.0,Návrh na volbu členů nebo ustavení SK NBÚ,12. 12. 2017 14:54,Přijato
4,13,17.0,Návrh na volbu členů nebo ustavení SK VZ,12. 12. 2017 14:55,Přijato
4,14,18.0,Návrh na volbu členů nebo ustavení SK FAÚ,12. 12. 2017 14:57,Přijato
4,15,19.0,Návrh na volbu členů nebo ustavení SK NÚKIB,12. 12. 2017 14:59,Přijato
4,16,20.0,Návrh na volbu členů do stálých delegací Parlamentu,12. 12. 2017 15:04,Přijato
4,17,20.0,Návrh na volbu členů do stálých delegací Parlamentu,12. 12. 2017 15:05,Přijato
4,18,20.0,Návrh na volbu členů do stálých delegací Parlamentu,12. 12. 2017 15:06,Přijato
4,19,20.0,Návrh na volbu členů do stálých delegací Parlamentu,12. 12. 2017 15:07,Přijato
4,20,20.0,Návrh na volbu členů do stálých delegací Parlamentu,12. 12. 2017 15:09,Přijato
4,21,20.0,Návrh na volbu členů do stálých delegací Parlamentu,12. 12. 2017 15:10,Přijato
4,22,24.0,Zpráva o plnění státního rozpočtu ČR za 1. pololetí 2017 (sněmovní tisk 4),12. 12. 2017 15:32,Přijato
4,23,25.0,Zpr. o činnosti kontrolní rady GA ČR říjen 2016 - září 2017 (sněmovní tisk 6),12. 12. 2017 15:44,Přijato
4,24,25.0,Zpr. o činnosti kontrolní rady GA ČR říjen 2016 - září 2017 (sněmovní tisk 6),12. 12. 2017 15:44,Přijato
4,25,26.0,Zpráva o stavu zemědělství ČR za rok 2016 (sněmovní tisk 7),12. 12. 2017 15:55,Přijato
4,26,27.0,Výroční zprávy a účetní závěrky zdr. pojišťoven za rok 2016 (sněmovní tisk 10),12. 12. 2017 16:06,Přijato
4,27,28.0,Rozh. vl. o přeletech a průj.ozbroj.sil přes území ČR - 2018 (sněmovní tisk 14),12. 12. 2017 16:17,Přijato
4,28,2.0,Novela z. o podmínkách podnikání v oblasti cestovního ruchu - EU (sněmovní tisk 12),12. 12. 2017 16:50,Zamítnuto (zmatečné)
4,29,2.0,Novela z. o podmínkách podnikání v oblasti cestovního ruchu - EU (sněmovní tisk 12),12. 12. 2017 16:51,Zamítnuto (zmatečné)
4,30,2.0,Novela z. o podmínkách podnikání v oblasti cestovního ruchu - EU (sněmovní tisk 12),12. 12. 2017 16:53,Zamítnuto
4,31,2.0,Novela z. o podmínkách podnikání v oblasti cestovního ruchu - EU (sněmovní tisk 12),12. 12. 2017 16:54,Přijato
4,32,3.0,Změny přílohy III Rotterdamské úmluvy (sněmovní tisk 11),12. 12. 2017 17:00,Přijato
4,33,29.0,Návrh na zřízení Vyšetřovací komise Poslanecké sněmovny k OKD,12. 12. 2017 18:07,Přijato
4,34,,Pořad schůze,15. 12. 2017 9:06,Přijato
4,35,,Pořad schůze,15. 12. 2017 9:07,Přijato
4,36,10.0,Návrh na změny ve složení orgánů Poslanecké sněmovny,15. 12. 2017 9:12,Přijato
4,37,10.0,Návrh na změny ve složení orgánů Poslanecké sněmovny,15. 12. 2017 9:12,Přijato
4,38,10.0,Návrh na změny ve složení orgánů Poslanecké sněmovny,15. 12. 2017 9:15,Přijato
4,39,32.0,Návrh na potvrzení předsedy výboru PS,15. 12. 2017 14:23,Přijato
4,40,,Pořad schůze,19. 12. 2017 14:05,Přijato
